,city_id,city_name,item_id,item_name,lowest_price,highest_price,average_price,currency,contributors,data_points,toEur
26,6275,"Ljubljana, Slovenia",32,"1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans), Utilities (Monthly)",0.04,0.15,0.061428571428571443,EUR,247,21,1
27,6275,"Ljubljana, Slovenia",33,"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL), Utilities (Monthly)",20.0,50.0,35.06030303030303,EUR,247,33,1
28,6275,"Ljubljana, Slovenia",40,"Fitness Club, Monthly Fee for 1 Adult, Sports And Leisure",30.0,60.0,41.10772357723577,EUR,247,41,1
29,6275,"Ljubljana, Slovenia",42,"Tennis Court Rent (1 Hour on Weekend), Sports And Leisure",8.0,20.0,13.208333333333334,EUR,247,24,1
30,6275,"Ljubljana, Slovenia",44,"Cinema, International Release, 1 Seat, Sports And Leisure",5.8,7.0,6.275,EUR,247,50,1
31,6275,"Ljubljana, Slovenia",60,"1 Pair of Jeans (Levis 501 Or Similar), Clothing And Shoes",50.0,90.0,66.5,EUR,247,26,1
32,6275,"Ljubljana, Slovenia",62,"1 Summer Dress in a Chain Store (Zara, H&M, ...), Clothing And Shoes",20.0,50.0,29.032258064516128,EUR,247,31,1
33,6275,"Ljubljana, Slovenia",64,"1 Pair of Nike Running Shoes (Mid-Range), Clothing And Shoes",60.0,100.0,79.44444444444444,EUR,247,36,1
34,6275,"Ljubljana, Slovenia",66,"1 Pair of Men Leather Business Shoes, Clothing And Shoes",70.0,150.0,99.3103448275862,EUR,247,29,1
35,6275,"Ljubljana, Slovenia",206,"Toyota Corolla 1.6l 97kW Comfort (Or Equivalent New Car), Transportation",15000.0,25000.0,19189.285714285714,EUR,247,14,1
36,6275,"Ljubljana, Slovenia",224,"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child, Childcare",250.0,600.0,387.5,EUR,247,20,1
37,6275,"Ljubljana, Slovenia",100,"Price per Square Meter to Buy Apartment in City Centre, Buy Apartment Price",3000.0,4000.0,3325.0,EUR,247,28,1
38,6275,"Ljubljana, Slovenia",228,"International Primary School, Yearly for 1 Child, Childcare",6000.0,12000.0,9333.333333333334,EUR,247,6,1
39,6275,"Ljubljana, Slovenia",101,"Price per Square Meter to Buy Apartment Outside of Centre, Buy Apartment Price",1700.0,3000.0,2523.076923076923,EUR,247,26,1
40,6275,"Ljubljana, Slovenia",105,"Average Monthly Net Salary (After Tax), Salaries And Financing",1000.0,1200.0,1094.4658333333334,EUR,247,36,1
41,6275,"Ljubljana, Slovenia",106,"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate, Salaries And Financing",2.75,5.0,3.4628571428571426,EUR,247,21,1
42,6275,"Ljubljana, Slovenia",107,"Taxi Start (Normal Tariff), Transportation",0.9,1.2,1.0,EUR,247,32,1
43,6275,"Ljubljana, Slovenia",108,"Taxi 1km (Normal Tariff), Transportation",0.79,0.95,0.89,EUR,247,35,1
44,6275,"Ljubljana, Slovenia",109,"Taxi 1hour Waiting (Normal Tariff), Transportation",12.0,14.0,13.8,EUR,247,23,1
45,6275,"Ljubljana, Slovenia",110,"Apples (1kg), Markets",0.8,2.0,1.36,EUR,247,15,1
46,6275,"Ljubljana, Slovenia",111,"Oranges (1kg), Markets",1.3,2.0,1.5316666666666665,EUR,247,12,1
47,6275,"Ljubljana, Slovenia",112,"Potato (1kg), Markets",0.5,1.0,0.7186666666666668,EUR,247,15,1
48,6275,"Ljubljana, Slovenia",113,"Lettuce (1 head), Markets",0.75,1.5,1.042857142857143,EUR,247,14,1
49,6275,"Ljubljana, Slovenia",114,"Cappuccino (regular), Restaurants",1.2,1.6,1.4520833333333336,EUR,247,24,1
50,6275,"Ljubljana, Slovenia",115,"Rice (white), (1kg), Markets",1.0,3.0,1.9391457012138207,EUR,247,18,1
51,6275,"Ljubljana, Slovenia",116,"Tomato (1kg), Markets",1.5,2.5,1.7607692307692309,EUR,247,13,1
52,6275,"Ljubljana, Slovenia",118,"Banana (1kg), Markets",1.0,1.45,1.1604999999999999,EUR,247,20,1
53,6275,"Ljubljana, Slovenia",119,"Onion (1kg), Markets",0.5,1.5,0.8192307692307691,EUR,247,13,1
54,6275,"Ljubljana, Slovenia",121,"Beef Round (1kg) (or Equivalent Back Leg Red Meat), Markets",7.0,12.0,9.0,EUR,247,15,1
0,5660,"Rome, Italy",1,"Meal, Inexpensive Restaurant, Restaurants",11.0,20.0,17.5,EUR,320,30,1
1,5660,"Rome, Italy",2,"Meal for 2 People, Mid-range Restaurant, Three-course, Restaurants",50.0,65.0,55.0,EUR,320,26,1
2,5660,"Rome, Italy",3,"McMeal at McDonalds (or Equivalent Combo Meal), Restaurants",7.0,9.5,8.0,EUR,320,24,1
3,5660,"Rome, Italy",4,"Domestic Beer (0.5 liter draught), Restaurants",3.0,5.0,5.0,EUR,320,31,1
4,5660,"Rome, Italy",5,"Imported Beer (0.33 liter bottle), Restaurants",3.0,5.0,4.0,EUR,320,20,1
5,5660,"Rome, Italy",6,"Coke/Pepsi (0.33 liter bottle), Restaurants",1.5,2.5,1.9,EUR,320,21,1
6,5660,"Rome, Italy",7,"Water (0.33 liter bottle) , Restaurants",1.0,1.5,1.0476190476190477,EUR,320,21,1
7,5660,"Rome, Italy",8,"Milk (regular), (1 liter), Markets",0.8,1.6,1.1716091987294404,EUR,320,23,1
8,5660,"Rome, Italy",9,"Loaf of Fresh White Bread (500g), Markets",1.0,2.0,1.3642742521008402,EUR,320,20,1
9,5660,"Rome, Italy",11,"Eggs (regular) (12), Markets",2.0,5.0,2.9004166666666666,EUR,320,24,1
10,5660,"Rome, Italy",12,"Local Cheese (1kg), Markets",7.8,16.0,11.09047619047619,EUR,320,21,1
11,5660,"Rome, Italy",13,"Water (1.5 liter bottle), Markets",0.3,0.8,0.40666666666666673,EUR,320,21,1
12,5660,"Rome, Italy",14,"Bottle of Wine (Mid-Range), Markets",4.0,7.5,5.0,EUR,320,21,1
13,5660,"Rome, Italy",15,"Domestic Beer (0.5 liter bottle), Markets",0.79,1.5,1.0639318885448916,EUR,320,17,1
14,5660,"Rome, Italy",16,"Imported Beer (0.33 liter bottle), Markets",0.8,2.0,1.3647058823529414,EUR,320,17,1
15,5660,"Rome, Italy",17,"Cigarettes 20 Pack (Marlboro), Markets",5.0,5.5,5.2,EUR,320,22,1
16,5660,"Rome, Italy",18,"One-way Ticket (Local Transport), Transportation",1.5,1.5,1.5,EUR,320,64,1
17,5660,"Rome, Italy",19,"Chicken Breasts (Boneless, Skinless), (1kg), Markets",6.0,12.0,8.805000000000001,EUR,320,20,1
18,5660,"Rome, Italy",20,"Monthly Pass (Regular Price), Transportation",35.0,35.0,35.0,EUR,320,67,1
19,5660,"Rome, Italy",24,"Gasoline (1 liter), Transportation",1.45,1.7,1.5841875000000003,EUR,320,64,1
20,5660,"Rome, Italy",25,"Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car), Transportation",18000.0,23000.0,20300.0,EUR,320,21,1
21,5660,"Rome, Italy",26,"Apartment (1 bedroom) in City Centre, Rent Per Month",700.0,1325.0,1009.375,EUR,320,48,1
22,5660,"Rome, Italy",27,"Apartment (1 bedroom) Outside of Centre, Rent Per Month",500.0,800.0,688.936170212766,EUR,320,47,1
23,5660,"Rome, Italy",28,"Apartment (3 bedrooms) in City Centre, Rent Per Month",1200.0,2500.0,1884.6153846153845,EUR,320,39,1
24,5660,"Rome, Italy",29,"Apartment (3 bedrooms) Outside of Centre, Rent Per Month",800.0,1500.0,1164.7368421052631,EUR,320,38,1
25,5660,"Rome, Italy",30,"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment, Utilities (Monthly)",82.16666666666667,200.0,132.73727152477153,EUR,320,30,1
26,5660,"Rome, Italy",32,"1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans), Utilities (Monthly)",0.03,0.25,0.16450000000000004,EUR,320,20,1
27,5660,"Rome, Italy",33,"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL), Utilities (Monthly)",20.0,30.0,28.019791666666666,EUR,320,48,1
28,5660,"Rome, Italy",40,"Fitness Club, Monthly Fee for 1 Adult, Sports And Leisure",40.0,70.0,48.87333333333333,EUR,320,50,1
29,5660,"Rome, Italy",42,"Tennis Court Rent (1 Hour on Weekend), Sports And Leisure",10.0,35.0,17.65,EUR,320,20,1
30,5660,"Rome, Italy",44,"Cinema, International Release, 1 Seat, Sports And Leisure",8.0,10.0,8.0,EUR,320,69,1
31,5660,"Rome, Italy",60,"1 Pair of Jeans (Levis 501 Or Similar), Clothing And Shoes",50.0,100.0,79.83125,EUR,320,48,1
32,5660,"Rome, Italy",62,"1 Summer Dress in a Chain Store (Zara, H&M, ...), Clothing And Shoes",20.0,45.0,30.422424242424245,EUR,320,33,1
33,5660,"Rome, Italy",64,"1 Pair of Nike Running Shoes (Mid-Range), Clothing And Shoes",65.0,110.0,87.61489361702127,EUR,320,47,1
34,5660,"Rome, Italy",66,"1 Pair of Men Leather Business Shoes, Clothing And Shoes",80.0,150.0,118.45641025641027,EUR,320,39,1
35,5660,"Rome, Italy",206,"Toyota Corolla 1.6l 97kW Comfort (Or Equivalent New Car), Transportation",19651.0,28300.0,22800.0,EUR,320,17,1
36,5660,"Rome, Italy",224,"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child, Childcare",360.0,690.0,532.5,EUR,320,20,1
37,5660,"Rome, Italy",100,"Price per Square Meter to Buy Apartment in City Centre, Buy Apartment Price",5000.0,10000.0,7383.333333333333,EUR,320,21,1
38,5660,"Rome, Italy",228,"International Primary School, Yearly for 1 Child, Childcare",6500.0,15000.0,11920.0000000168,EUR,320,20,1
39,5660,"Rome, Italy",101,"Price per Square Meter to Buy Apartment Outside of Centre, Buy Apartment Price",2500.0,4500.0,3172.9166666666665,EUR,320,24,1
40,5660,"Rome, Italy",105,"Average Monthly Net Salary (After Tax), Salaries And Financing",1000.0,1800.0,1388.9583333333333,EUR,320,48,1
41,5660,"Rome, Italy",106,"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate, Salaries And Financing",1.75,3.0,2.1142857142857148,EUR,320,21,1
42,5660,"Rome, Italy",107,"Taxi Start (Normal Tariff), Transportation",3.0,5.0,4.0,EUR,320,21,1
43,5660,"Rome, Italy",108,"Taxi 1km (Normal Tariff), Transportation",1.1,1.5,1.375,EUR,320,24,1
44,5660,"Rome, Italy",109,"Taxi 1hour Waiting (Normal Tariff), Transportation",27.0,40.0,27.0,EUR,320,22,1
45,5660,"Rome, Italy",110,"Apples (1kg), Markets",1.0,2.99,1.7327189435774308,EUR,320,21,1
46,5660,"Rome, Italy",111,"Oranges (1kg), Markets",1.0,2.5,1.6827777777777777,EUR,320,18,1
47,5660,"Rome, Italy",112,"Potato (1kg), Markets",0.8,2.0,1.116489609490855,EUR,320,17,1
48,5660,"Rome, Italy",113,"Lettuce (1 head), Markets",0.6,1.5,1.0733333333333333,EUR,320,15,1
49,5660,"Rome, Italy",114,"Cappuccino (regular), Restaurants",1.0,1.5,1.2624999999999997,EUR,320,32,1
50,5660,"Rome, Italy",115,"Rice (white), (1kg), Markets",1.0,2.8,1.873157894736842,EUR,320,19,1
51,5660,"Rome, Italy",116,"Tomato (1kg), Markets",1.0,3.5,2.1544803734827265,EUR,320,18,1
52,5660,"Rome, Italy",118,"Banana (1kg), Markets",1.0,2.5,1.6847619047619045,EUR,320,21,1
53,5660,"Rome, Italy",119,"Onion (1kg), Markets",0.9,2.0,1.2,EUR,320,14,1
54,5660,"Rome, Italy",121,"Beef Round (1kg) (or Equivalent Back Leg Red Meat), Markets",10.0,19.0,15.118333333333332,EUR,320,18,1
0,5643,"Milan, Italy",1,"Meal, Inexpensive Restaurant, Restaurants",12.0,20.0,15.0,EUR,383,54,1
1,5643,"Milan, Italy",2,"Meal for 2 People, Mid-range Restaurant, Three-course, Restaurants",50.0,75.0,60.0,EUR,383,48,1
2,5643,"Milan, Italy",3,"McMeal at McDonalds (or Equivalent Combo Meal), Restaurants",7.0,9.0,8.0,EUR,383,47,1
3,5643,"Milan, Italy",4,"Domestic Beer (0.5 liter draught), Restaurants",4.0,6.0,5.0,EUR,383,46,1
4,5643,"Milan, Italy",5,"Imported Beer (0.33 liter bottle), Restaurants",4.0,6.0,5.0,EUR,383,40,1
5,5643,"Milan, Italy",6,"Coke/Pepsi (0.33 liter bottle), Restaurants",1.5,3.0,2.377272727272727,EUR,383,44,1
6,5643,"Milan, Italy",7,"Water (0.33 liter bottle) , Restaurants",1.0,1.5,1.076,EUR,383,50,1
7,5643,"Milan, Italy",8,"Milk (regular), (1 liter), Markets",1.0,1.55,1.2026086956521735,EUR,383,23,1
8,5643,"Milan, Italy",9,"Loaf of Fresh White Bread (500g), Markets",1.0,2.2,1.622222222222222,EUR,383,27,1
9,5643,"Milan, Italy",11,"Eggs (regular) (12), Markets",1.800000000072,3.6,2.4880769230833844,EUR,383,26,1
10,5643,"Milan, Italy",12,"Local Cheese (1kg), Markets",9.0,18.0,12.673913043478262,EUR,383,23,1
11,5643,"Milan, Italy",13,"Water (1.5 liter bottle), Markets",0.25,0.8,0.4476190476190475,EUR,383,21,1
12,5643,"Milan, Italy",14,"Bottle of Wine (Mid-Range), Markets",5.0,8.0,6.0,EUR,383,22,1
13,5643,"Milan, Italy",15,"Domestic Beer (0.5 liter bottle), Markets",0.7,1.5,1.0408114035087719,EUR,383,24,1
14,5643,"Milan, Italy",16,"Imported Beer (0.33 liter bottle), Markets",1.0,2.49,1.6333333333333333,EUR,383,21,1
15,5643,"Milan, Italy",17,"Cigarettes 20 Pack (Marlboro), Markets",5.0,5.7,5.5,EUR,383,23,1
16,5643,"Milan, Italy",18,"One-way Ticket (Local Transport), Transportation",1.5,1.5,1.5,EUR,383,82,1
17,5643,"Milan, Italy",19,"Chicken Breasts (Boneless, Skinless), (1kg), Markets",5.5,11.0,8.282608695652174,EUR,383,23,1
18,5643,"Milan, Italy",20,"Monthly Pass (Regular Price), Transportation",32.0,35.0,35.0,EUR,383,61,1
19,5643,"Milan, Italy",24,"Gasoline (1 liter), Transportation",1.5,1.7,1.6012153846153858,EUR,383,65,1
20,5643,"Milan, Italy",25,"Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car), Transportation",18000.0,24000.0,20325.0,EUR,383,22,1
21,5643,"Milan, Italy",26,"Apartment (1 bedroom) in City Centre, Rent Per Month",800.0,1250.0,1033.8709677419354,EUR,383,62,1
22,5643,"Milan, Italy",27,"Apartment (1 bedroom) Outside of Centre, Rent Per Month",500.0,900.0,712.063492063492,EUR,383,63,1
23,5643,"Milan, Italy",28,"Apartment (3 bedrooms) in City Centre, Rent Per Month",1500.0,3000.0,2086.274509803922,EUR,383,51,1
24,5643,"Milan, Italy",29,"Apartment (3 bedrooms) Outside of Centre, Rent Per Month",1000.0,1800.0,1285.576923076923,EUR,383,52,1
25,5643,"Milan, Italy",30,"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment, Utilities (Monthly)",75.0,200.0,126.01537524975026,EUR,383,56,1
26,5643,"Milan, Italy",32,"1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans), Utilities (Monthly)",0.1,0.25,0.1765384615384616,EUR,383,26,1
27,5643,"Milan, Italy",33,"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL), Utilities (Monthly)",20.0,35.0,27.394655172413792,EUR,383,58,1
28,5643,"Milan, Italy",40,"Fitness Club, Monthly Fee for 1 Adult, Sports And Leisure",35.0,80.0,59.94708994708994,EUR,383,63,1
29,5643,"Milan, Italy",42,"Tennis Court Rent (1 Hour on Weekend), Sports And Leisure",15.0,30.0,22.62962962962963,EUR,383,27,1
30,5643,"Milan, Italy",44,"Cinema, International Release, 1 Seat, Sports And Leisure",8.0,10.0,9.0,EUR,383,66,1
31,5643,"Milan, Italy",60,"1 Pair of Jeans (Levis 501 Or Similar), Clothing And Shoes",50.0,110.0,86.39344262295081,EUR,383,61,1
32,5643,"Milan, Italy",62,"1 Summer Dress in a Chain Store (Zara, H&M, ...), Clothing And Shoes",20.0,50.0,34.40980392156863,EUR,383,51,1
33,5643,"Milan, Italy",64,"1 Pair of Nike Running Shoes (Mid-Range), Clothing And Shoes",60.0,100.0,80.40677966101696,EUR,383,59,1
34,5643,"Milan, Italy",66,"1 Pair of Men Leather Business Shoes, Clothing And Shoes",90.0,200.0,132.28070175438597,EUR,383,57,1
35,5643,"Milan, Italy",206,"Toyota Corolla 1.6l 97kW Comfort (Or Equivalent New Car), Transportation",18000.0,30000.0,23142.85714285714,EUR,383,14,1
36,5643,"Milan, Italy",224,"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child, Childcare",500.0,800.0,645.5,EUR,383,20,1
37,5643,"Milan, Italy",100,"Price per Square Meter to Buy Apartment in City Centre, Buy Apartment Price",5000.0,10000.0,7705.075,EUR,383,40,1
38,5643,"Milan, Italy",228,"International Primary School, Yearly for 1 Child, Childcare",5000.0,17000.0,10815.78947368421,EUR,383,19,1
39,5643,"Milan, Italy",101,"Price per Square Meter to Buy Apartment Outside of Centre, Buy Apartment Price",2500.0,4500.0,3172.093023255814,EUR,383,43,1
40,5643,"Milan, Italy",105,"Average Monthly Net Salary (After Tax), Salaries And Financing",1200.0,1800.0,1513.3383838383838,EUR,383,66,1
41,5643,"Milan, Italy",106,"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate, Salaries And Financing",1.6,4.0,2.3652380952380954,EUR,383,21,1
42,5643,"Milan, Italy",107,"Taxi Start (Normal Tariff), Transportation",3.5,6.2,5.0,EUR,383,41,1
43,5643,"Milan, Italy",108,"Taxi 1km (Normal Tariff), Transportation",1.09,2.0,1.09,EUR,383,20,1
44,5643,"Milan, Italy",109,"Taxi 1hour Waiting (Normal Tariff), Transportation",27.0,35.0,28.32,EUR,383,17,1
45,5643,"Milan, Italy",110,"Apples (1kg), Markets",1.3,2.56,2.0631578947368423,EUR,383,19,1
46,5643,"Milan, Italy",111,"Oranges (1kg), Markets",1.2,3.0,1.9294117647058822,EUR,383,17,1
47,5643,"Milan, Italy",112,"Potato (1kg), Markets",0.8,2.0,1.3050000000000002,EUR,383,20,1
48,5643,"Milan, Italy",113,"Lettuce (1 head), Markets",0.8,2.0,1.161,EUR,383,20,1
49,5643,"Milan, Italy",114,"Cappuccino (regular), Restaurants",1.2,2.0,1.4154545454545453,EUR,383,55,1
50,5643,"Milan, Italy",115,"Rice (white), (1kg), Markets",1.5,3.0,2.228,EUR,383,25,1
51,5643,"Milan, Italy",116,"Tomato (1kg), Markets",1.0,3.0,2.15,EUR,383,20,1
52,5643,"Milan, Italy",118,"Banana (1kg), Markets",1.4,2.5,1.848,EUR,383,20,1
53,5643,"Milan, Italy",119,"Onion (1kg), Markets",1.0,2.0,1.2555555555555555,EUR,383,18,1
54,5643,"Milan, Italy",121,"Beef Round (1kg) (or Equivalent Back Leg Red Meat), Markets",10.0,20.0,15.6,EUR,383,20,1
0,6029,"Lisbon, Portugal",1,"Meal, Inexpensive Restaurant, Restaurants",7.0,10.0,8.5,EUR,494,60,1
1,6029,"Lisbon, Portugal",2,"Meal for 2 People, Mid-range Restaurant, Three-course, Restaurants",30.0,45.0,35.0,EUR,494,57,1
2,6029,"Lisbon, Portugal",3,"McMeal at McDonalds (or Equivalent Combo Meal), Restaurants",5.0,7.0,6.0,EUR,494,67,1
3,6029,"Lisbon, Portugal",4,"Domestic Beer (0.5 liter draught), Restaurants",1.5,3.0,2.0,EUR,494,69,1
4,6029,"Lisbon, Portugal",5,"Imported Beer (0.33 liter bottle), Restaurants",1.5,3.0,2.0,EUR,494,59,1
5,6029,"Lisbon, Portugal",6,"Coke/Pepsi (0.33 liter bottle), Restaurants",1.0,2.0,1.3629943526979877,EUR,494,66,1
6,6029,"Lisbon, Portugal",7,"Water (0.33 liter bottle) , Restaurants",0.5,1.5,0.9746031746031747,EUR,494,63,1
7,6029,"Lisbon, Portugal",8,"Milk (regular), (1 liter), Markets",0.5,0.9,0.6983333333333335,EUR,494,36,1
8,6029,"Lisbon, Portugal",9,"Loaf of Fresh White Bread (500g), Markets",0.6,1.8,1.1460576923076924,EUR,494,26,1
9,6029,"Lisbon, Portugal",11,"Eggs (regular) (12), Markets",1.0,2.5,1.6966666666666665,EUR,494,30,1
10,6029,"Lisbon, Portugal",12,"Local Cheese (1kg), Markets",5.0,15.0,7.849500000000001,EUR,494,20,1
11,6029,"Lisbon, Portugal",13,"Water (1.5 liter bottle), Markets",0.35,1.5,0.8304347826086957,EUR,494,23,1
12,6029,"Lisbon, Portugal",14,"Bottle of Wine (Mid-Range), Markets",4.0,6.0,5.0,EUR,494,26,1
13,6029,"Lisbon, Portugal",15,"Domestic Beer (0.5 liter bottle), Markets",0.5,1.4,0.9259825225943645,EUR,494,24,1
14,6029,"Lisbon, Portugal",16,"Imported Beer (0.33 liter bottle), Markets",1.0,2.0,1.7047619047619047,EUR,494,21,1
15,6029,"Lisbon, Portugal",17,"Cigarettes 20 Pack (Marlboro), Markets",4.9,5.2,5.0,EUR,494,26,1
16,6029,"Lisbon, Portugal",18,"One-way Ticket (Local Transport), Transportation",1.45,2.0,1.5,EUR,494,81,1
17,6029,"Lisbon, Portugal",19,"Chicken Breasts (Boneless, Skinless), (1kg), Markets",4.0,8.0,5.777916666666667,EUR,494,24,1
18,6029,"Lisbon, Portugal",20,"Monthly Pass (Regular Price), Transportation",35.0,45.0,37.0,EUR,494,94,1
19,6029,"Lisbon, Portugal",24,"Gasoline (1 liter), Transportation",1.45,1.66,1.5642399999999985,EUR,494,75,1
20,6029,"Lisbon, Portugal",25,"Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car), Transportation",20000.0,27000.0,25000.0,EUR,494,24,1
21,6029,"Lisbon, Portugal",26,"Apartment (1 bedroom) in City Centre, Rent Per Month",700.0,1100.0,866.9021739130435,EUR,494,92,1
22,6029,"Lisbon, Portugal",27,"Apartment (1 bedroom) Outside of Centre, Rent Per Month",450.0,800.0,606.25,EUR,494,80,1
23,6029,"Lisbon, Portugal",28,"Apartment (3 bedrooms) in City Centre, Rent Per Month",1200.0,2500.0,1707.3529411764705,EUR,494,68,1
24,6029,"Lisbon, Portugal",29,"Apartment (3 bedrooms) Outside of Centre, Rent Per Month",785.0,1500.0,1007.258064516129,EUR,494,62,1
25,6029,"Lisbon, Portugal",30,"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment, Utilities (Monthly)",60.0,145.71428571428572,94.46439882154547,EUR,494,57,1
26,6029,"Lisbon, Portugal",32,"1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans), Utilities (Monthly)",0.08,0.3,0.19279999999999994,EUR,494,25,1
27,6029,"Lisbon, Portugal",33,"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL), Utilities (Monthly)",25.0,40.0,31.71650793650794,EUR,494,63,1
28,6029,"Lisbon, Portugal",40,"Fitness Club, Monthly Fee for 1 Adult, Sports And Leisure",29.0,50.0,35.274358974358975,EUR,494,78,1
29,6029,"Lisbon, Portugal",42,"Tennis Court Rent (1 Hour on Weekend), Sports And Leisure",8.0,20.0,11.5,EUR,494,20,1
30,6029,"Lisbon, Portugal",44,"Cinema, International Release, 1 Seat, Sports And Leisure",6.0,7.5,7.0,EUR,494,81,1
31,6029,"Lisbon, Portugal",60,"1 Pair of Jeans (Levis 501 Or Similar), Clothing And Shoes",50.0,100.0,81.41791044776119,EUR,494,67,1
32,6029,"Lisbon, Portugal",62,"1 Summer Dress in a Chain Store (Zara, H&M, ...), Clothing And Shoes",20.0,40.0,28.13439393939394,EUR,494,66,1
33,6029,"Lisbon, Portugal",64,"1 Pair of Nike Running Shoes (Mid-Range), Clothing And Shoes",60.0,100.0,72.8529411764706,EUR,494,68,1
34,6029,"Lisbon, Portugal",66,"1 Pair of Men Leather Business Shoes, Clothing And Shoes",57.0,120.0,81.76785714285714,EUR,494,56,1
35,6029,"Lisbon, Portugal",206,"Toyota Corolla 1.6l 97kW Comfort (Or Equivalent New Car), Transportation",20000.0,27000.0,23252.2,EUR,494,20,1
36,6029,"Lisbon, Portugal",224,"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child, Childcare",300.0,500.0,413.7142857142857,EUR,494,35,1
37,6029,"Lisbon, Portugal",100,"Price per Square Meter to Buy Apartment in City Centre, Buy Apartment Price",3000.0,6000.0,4053.2580645161293,EUR,494,31,1
38,6029,"Lisbon, Portugal",228,"International Primary School, Yearly for 1 Child, Childcare",5400.000000216,14400.000000576001,7852.17391317913,EUR,494,23,1
